asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
315VXyJXQ9,X0Oq66zq6D,2024,mls,792,0.7831,13,1,FB,NA,-17.6943,0.8974000000000001,0.4655,0.1144,-0.2734,0.3464,0.2073,0.0372,Andrew Gutman,1996-10-02,USA,Chicago Fire FC,600000,USD,2026-08-18 13:58:58.325541
315VkJ1Yq9,NWMWlBK5lz,2024,mls,2625,0.4043,3,0,CB,NA,29.0108,3.4637,1.8673,1.5855,0.1511,0.0672,0.1037,-0.3111,Ian Murphy,2000-01-16,USA,FC Cincinnati,137216,USD,2026-08-18 13:58:58.325541
4JMAaDp2MK,19vQ2095K6,2024,mls,2512,0,0,0,GK,NA,-2.2288,NA,NA,NA,NA,NA,NA,NA,Aljaž Ivačič,1993-12-29,Slovenia,New England Revolution,470000,USD,2026-08-18 13:58:58.325541
4JMAaRwPMK,YgOMngl5wN,2024,mls,1958,1.6856,30,1,DM,NA,73.3387,6.0949,1.08,2.592,0.8009,0.9818,0.6366,0.0036,Héctor Herrera,1990-04-19,Mexico,Houston Dynamo FC,5246875,USD,2026-08-18 13:58:58.325541
4JMAaaxkMK,mKAqBBmqbg,2024,mls,2094,3.3191,18,2,CM,NA,45.3075,5.4959,1.7704,1.1916,-0.0591,2.1342,0.5204,-0.0616,Sebastian Lletget,1992-09-03,USA,FC Dallas,841250,USD,2026-08-18 13:58:58.325541
4JMAaoa7MK,gpMOLwl5zy,2024,mls,664,0.4313,3,0,FB,NA,11.3811,0.8136,0.2351,0.4378,0.014,0.0547,0.0587,0.0133,Héctor Jiménez,1988-11-03,USA,Austin FC,89716,USD,2026-08-18 13:58:58.325541
4JMAaogDMK,mKAqBBmqbg,2024,mls,391,0,0,0,GK,NA,8.4437,NA,NA,NA,NA,NA,NA,NA,Jimmy Maurer,1988-10-14,USA,FC Dallas,113716,USD,2026-08-18 13:58:58.325541
4JMAk7nkqK,kRQand1MKZ,2024,mls,1815,0.2922,3,0,CB,NA,-29.9756,1.7968,0.7007,0.8752,0.0688,0.1626,0.0523,-0.0628,Devin Padelford,2003-01-03,USA,Minnesota United FC,96716,USD,2026-08-18 13:58:58.325541
4JMAkkK1qK,0KPqjA456v,2024,mls,858,2.7373,18,1,ST,NA,-9.0513,2.1565,0.1508,-0.01,0.0709,1.4339,0.4475,0.0634,Preston Judd,1999-05-28,USA,San Jose Earthquakes,89716,USD,2026-08-18 13:58:58.325541
4JMAkzjkqK,gpMOLwl5zy,2024,mls,14,0,0,0,CM,NA,-0.9997,0.0325,0,0.0285,0.0019,0.0021,0,0,Ervin Torres,2007-11-14,USA,Austin FC,NA,NA,2026-08-18 13:58:58.325541
4JMAoJNkqK,"c(""vzqoOgNqap"", ""kaDQ0wRqEv"")",2024,mls,446,1.2743,12,0,W,NA,9.6723,0.9743,0.2325,-0.1965,0.4173,0.2154,0.3195,-0.0139,Jonathan Pérez,2003-01-18,USA,NA,308000,USD,2026-08-18 13:58:58.325541
4JMAoL97qK,9z5k7Yg5A3,2024,mls,1224,5.1817,45,6,ST,NA,-15.679,4.9357999999999995,0.6475,-0.3086,-0.713,3.9128,1.3161,0.081,Julián Carranza,2000-05-22,Argentina,Philadelphia Union,1000000,USD,2026-08-18 13:58:58.325541
4JMAolz1qK,gpMOLwl5zy,2024,mls,2283,0.4904,11,1,DM,NA,28.5466,2.5042,1.1612,0.4409,0.1697,0.4125,0.2649,0.055,Dani Pereira,2000-07-14,Venezuela,Austin FC,138414,USD,2026-08-18 13:58:58.325541
4wM42Belqj,kaDQ0wRqEv,2024,mls,3078,1.4525,17,1,CM,NA,73.376,6.9055,3.0152,2.2454,0.4454,0.9113,0.3177,-0.0295,Mark Delgado,1995-05-16,USA,LA Galaxy,876250,USD,2026-08-18 13:58:58.325541
4wM46RpqjB,a2lqRX2Mr0,2024,mls,1992,8.575,49,10,W,NA,11.5124,4.7346,0.7448,0.9895,0.0365,1.4273,1.1737,0.3628,Emil Forsberg,1991-10-23,Sweden,New York Red Bulls,6035625,USD,2026-08-18 13:58:58.325541
4wM4E1og5j,19vQ2095K6,2024,mls,39,0.0919,1,0,ST,NA,-1.247,0.0359,0.0261,-0.0343,-0.0686,0.1059,0.0069,-1e-4,Malcolm Fry,2005-05-15,USA,New England Revolution,76961,USD,2026-08-18 13:58:58.325541
4wM4E8Xg5j,9z5k7Yg5A3,2024,mls,511,1.5988,9,1,ST,NA,-3.1135,1.1214,0.315,-0.2523,-0.1453,0.9837,0.2084,0.0119,Chris Donovan,2000-08-08,USA,Philadelphia Union,109872,USD,2026-08-18 13:58:58.325541
4wM4J8bNqj,gpMOLwl5zy,2024,mls,2047,2.1165,15,1,W,NA,17.3997,3.4017999999999997,1.2824,-0.0956,0.3281,1.3578,0.427,0.1021,Owen Wolff,2004-12-30,USA,Austin FC,123600,USD,2026-08-18 13:58:58.325541
4wM4J9zlqj,jYQJ19EqGR,2024,mls,1047,1.9573,18,1,W,NA,-17.2164,1.0834,0.4713,-0.3015,-0.2665,0.6833,0.5204,-0.0236,Pedro de la Vega,2001-02-07,Argentina,Seattle Sounders FC,1164000,USD,2026-08-18 13:58:58.325541
4wM4JGblqj,a2lqRX2Mr0,2024,mls,3022,1.9634,20,1,CB,NA,41.4317,4.1901,1.6796,1.5554,-0.1133,0.6222,0.5337,-0.0875,Sean Nealis,1997-01-13,USA,New York Red Bulls,526250,USD,2026-08-18 13:58:58.325541
4wM4JZezqj,jYQJ8EW5GR,2024,mls,3143,2.1852,24,2,FB,NA,29.8576,4.6152,2.6409,-0.2763,0.3689,1.4107,0.6814,-0.2104,Dagur Dan Thórhallsson,2000-05-02,Iceland,Orlando City SC,345125,USD,2026-08-18 13:58:58.325541
4wM4JbWzqj,mKAqBBmqbg,2024,mls,186,0.0138,1,0,DM,NA,-1.6988,0.27349999999999997,0.3505,-0.0786,-0.0241,0.0293,1e-4,-0.0037,Carl Sainté,2002-08-09,Haiti,FC Dallas,71401,USD,2026-08-18 13:58:58.325541
4wM4JlEyqj,kRQand1MKZ,2024,mls,1011,0.7214,16,3,CB,NA,13.8112,2.3539,1.2101,0.6031,-0.1051,0.2821,0.3642,-5e-4,Kervin Arriaga,1998-01-05,Honduras,Minnesota United FC,259667,USD,2026-08-18 13:58:58.325541
4wM4JmKAqj,WBLMvYAQxe,2024,mls,2784,5.4786,62,6,W,NA,12.4171,8.1303,1.7508,1.8849,-0.0226,3.0698,1.276,0.1714,Santiago Moreno,2000-04-21,Colombia,Portland Timbers FC,607500,USD,2026-08-18 13:58:58.325541
4wM4JrbBqj,NWMWlBK5lz,2024,mls,3580,3.512,44,4,CM,NA,36.7223,5.8129,2.4624,0.8671,-0.2031,1.5918,1.0893,0.0054,Pavel Bucha,1998-03-11,Czech Republic,FC Cincinnati,498782,USD,2026-08-18 13:58:58.325541
4wM4Jwdzqj,"c(""APk5LGOMOW"", ""kRQabn8MKZ"")",2024,mls,2014,1.3754,20,1,FB,NA,25.2197,3.2853999999999997,1.1238,0.152,0.413,0.8986,0.4,0.298,Jahkeele Marshall-Rutty,2004-06-16,Canada,NA,181813,USD,2026-08-18 13:58:58.325541
4wM4JxWpqj,APk5LGOMOW,2024,mls,3444,0,0,0,GK,NA,-22.8309,NA,NA,NA,NA,NA,NA,NA,Jonathan Sirois,2001-06-27,Canada,CF Montréal,152156,USD,2026-08-18 13:58:58.325541
4wM4JxwBqj,0KPqjA456v,2024,mls,1261,0.9447,7,0,CB,NA,9.3317,2.2974,1.5656,0.6843,-0.2271,0.1975,0.1002,-0.0231,Daniel Munie,2000-02-10,USA,San Jose Earthquakes,71401,USD,2026-08-18 13:58:58.325541
4wM4a9Gl5j,YgOMngl5wN,2024,mls,2630,1.954,32,3,W,NA,8.4378,5.0359,1.3266,1.3884,0.1472,1.3254,0.759,0.0893,Coco Carrasquilla,1998-11-28,Panama,Houston Dynamo FC,658750,USD,2026-08-18 13:58:58.325541
4wM4aNJN5j,mvzqoLZQap,2024,mls,2138,0.5005,7,1,CB,NA,57.386,4.6734,1.6818,2.3255,0.2507,0.3417,0.1681,-0.0944,Yevhen Cheberko,1998-01-23,Ukraine,Columbus Crew,553250,USD,2026-08-18 13:58:58.325541
4wM4aRPp5j,kRQand1MKZ,2024,mls,37,0.3246,4,0,W,NA,-0.3939,0.2893,0,0.0163,0.1115,0.0363,0.1141,0.0111,Samuel Shashoua,1999-05-13,England,Minnesota United FC,90549,USD,2026-08-18 13:58:58.325541
4wM4aomy5j,pzeQZ6xQKw,2024,mls,556,0.2138,3,1,FB,NA,7.2298,0.7177,0.6593,-0.0901,-0.0267,0.1307,0.0484,-0.0039,Reggie Cannon,1998-06-11,USA,Colorado Rapids,841500,USD,2026-08-18 13:58:58.325541
4wM4prJlMj,lgpMOvnQzy,2024,mls,845,1.4301,13,0,W,NA,-1.6439,1.1937,0.4275,-0.0955,-0.346,0.9141,0.2681,0.0255,Levonte Johnson,1999-03-15,Canada,Vancouver Whitecaps FC,89716,USD,2026-08-18 13:58:58.325541
7VqG006dQv,NWMWlBK5lz,2024,mls,227,0.0242,1,0,CM,NA,0.4486,0.1559,0.1595,-0.0268,0.0655,0.0221,1e-4,-0.0645,Malik Pinto,2002-08-09,USA,FC Cincinnati,71401,USD,2026-08-18 13:58:58.325541
7VqG00bXQv,EKXMeX3Q64,2024,mls,37,0,0,0,CB,NA,-0.4118,0.0978,0.0737,0.0242,9e-4,-5e-4,0,-5e-4,Hayden Sargis,2002-05-02,USA,D.C. United,89716,USD,2026-08-18 13:58:58.325541
7VqG07YAQv,lgpMOvnQzy,2024,mls,3722,0,0,0,GK,NA,20.2956,NA,NA,NA,NA,NA,NA,NA,Yohei Takaoka,1996-03-16,Japan,Vancouver Whitecaps FC,789713,USD,2026-08-18 13:58:58.325541
7VqG080xQv,kRQabn8MKZ,2024,mls,2274,0,0,0,CB,NA,16.2304,2.7049000000000003,2.0304,0.9561,-0.1377,0.0454,0,-0.1893,Nicksoen Gomis,2002-03-15,France,Toronto FC,71401,USD,2026-08-18 13:58:58.325541
7VqG08vjQv,WBLMvYAQxe,2024,mls,1760,1.0795,17,1,DM,NA,2.5405,3.7703,1.9691,0.973,0.1478,0.4785,0.3054,-0.1035,David Ayala,2002-07-26,Argentina,Portland Timbers FC,452000,USD,2026-08-18 13:58:58.325541
7VqG08wXQv,a2lqRX2Mr0,2024,mls,1879,2.087,38,3,W,NA,-9.4872,3.1363,1.1283,0.1959,-0.162,1.0289,0.8794,0.0658,Wikelman Carmona,2003-02-24,Venezuela,New York Red Bulls,170000,USD,2026-08-18 13:58:58.325541
7VqG0ZGYQv,a2lqR4JMr0,2024,mls,2644,7.0942,59,8,W,NA,0.3655,6.3496999999999995,1.1851,0.7914,-0.2639,2.7455,1.7084,0.1832,Diego Luna,2003-09-07,USA,Real Salt Lake,448833,USD,2026-08-18 13:58:58.325541
7VqG0b7jQv,wvq9B9wQWn,2024,mls,1419,5.9278,45,4,W,NA,-8.6006,4.6018,0.2633,0.04,-0.2969,3.5859,1.3168,-0.3073,Nökkvi Thórisson,1999-08-13,Iceland,St. Louis City SC,202438,USD,2026-08-18 13:58:58.325541
7VqG0jDzQv,X0Oq66zq6D,2024,mls,2288,6.4988,40,5,W,NA,20.6097,4.9843,0.811,0.1905,-0.0941,2.7868,0.9965,0.2936,Maren Haile-Selassie,1999-03-13,Switzerland,Chicago Fire FC,383500,USD,2026-08-18 13:58:58.325541
7VqG0wE6Qv,APk5LGOMOW,2024,mls,1950,1.1205,27,1,CM,NA,-8.0911,3.1875,1.9149,0.2804,0.2261,0.3838,0.5205,-0.1382,Nathan Saliba,2004-02-07,Canada,CF Montréal,142434,USD,2026-08-18 13:58:58.325541
7VqG0xmYQv,mvzqoLZQap,2024,mls,5,0,0,0,AM,NA,0.2947,-0.0064,0,6e-4,0,-3e-4,0,-0.0067,Cole Mrowka,2006-04-06,USA,Columbus Crew,91409,USD,2026-08-18 13:58:58.325541
7VqG3Kk6qv,lgpMOvnQzy,2024,mls,189,0.2235,4,0,CB,NA,4.3923,0.5975,0.2214,0.1121,0.1339,0.0433,0.0898,-0.003,Belal Halbouni,1999-12-29,Syria,Vancouver Whitecaps FC,110000,USD,2026-08-18 13:58:58.325541
7VqG3Vmjqv,vzqoOgNqap,2024,mls,415,0.2119,3,0,CM,NA,1.5772,0.8497,0.5159,0.0734,0.0253,0.1452,0.0948,-0.0049,Patrick Yazbek,2002-04-05,Australia,Nashville SC,491013,USD,2026-08-18 13:58:58.325541
7VqGLa36Qv,pzeQZ6xQKw,2024,mls,229,0.0482,1,0,W,NA,0.403,0.1694,0.1416,-0.0176,-0.3074,0.3277,0.0123,0.0128,Kimani Stewart-Baynes,2005-01-17,Canada,Colorado Rapids,72401,USD,2026-08-18 13:58:58.325541
7VqGj3RA5v,APk5LGOMOW,2024,mls,2412,1.5345,12,1,CM,NA,29.256,2.1769,1.27,0.7866,-0.2092,0.2698,0.2797,-0.22,Samuel Piette,1994-11-12,Canada,CF Montréal,434500,USD,2026-08-18 13:58:58.325541
7VqGj7ee5v,APk5LGOMOW,2024,mls,395,0.6176,7,0,FB,NA,-0.7466,1.0696,0.3961,0.1635,0.1682,0.1115,0.2228,0.0075,Lassi Lappalainen,1998-08-24,Finland,CF Montréal,750000,USD,2026-08-18 13:58:58.325541
7VqGjBpz5v,EKXMeX3Q64,2024,mls,2749,5.6441,59,3,W,NA,-17.0546,6.2554,1.2884,-0.1059,-0.0489,3.1577,1.6663,0.2978,Jared Stroud,1996-07-10,USA,D.C. United,272500,USD,2026-08-18 13:58:58.325541
7VqGjZZA5v,vzqoOgNqap,2024,mls,631,0.6801,7,0,CB,NA,0.3726,1.7518,1.0981,0.2949,-0.0891,0.2784,0.2002,-0.0307,Brent Kallman,1990-10-04,USA,Nashville SC,89716,USD,2026-08-18 13:58:58.325541
7VqGjbre5v,0KPqjA456v,2024,mls,1160,0.3623,4,1,CB,NA,0.4151,1.1813,0.744,0.4848,0.1944,0.2478,0.0916,-0.5813,Bruno Wilson,1996-12-27,Portugal,San Jose Earthquakes,1118333,USD,2026-08-18 13:58:58.325541
7VqGm2OYMv,Z2vQ1xlqrA,2024,mls,2442,0.7985,14,1,FB,NA,26.5337,3.5705,1.7262,1.0107,0.3504,0.379,0.3376,-0.2334,Tim Leibold,1993-11-30,Germany,Sporting Kansas City,601050,USD,2026-08-18 13:58:58.325541
7VqGmOljMv,YgOMngl5wN,2024,mls,3326,0,0,0,GK,NA,-5.36,NA,NA,NA,NA,NA,NA,NA,Steve Clark,1986-04-14,USA,Houston Dynamo FC,684281,USD,2026-08-18 13:58:58.325541
7VqGmmzzMv,jYQJ8EW5GR,2024,mls,1952,5.3276,60,5,ST,NA,16.926,6.4203,0.8686,1.7202,-0.0732,2.2921,1.1798,0.4328,Luis Muriel,1991-04-16,Colombia,Orlando City SC,4336150,USD,2026-08-18 13:58:58.325541
7VqGmob3Mv,9z5k7Yg5A3,2024,mls,1231,0,0,0,GK,NA,0.015,NA,NA,NA,NA,NA,NA,NA,Andre Blake,1990-11-21,Jamaica,Philadelphia Union,981250,USD,2026-08-18 13:58:58.325541
7VqGoadqvW,a2lqR4JMr0,2024,mls,212,0.0707,2,0,CB,NA,-2.773,0.3063,0.1446,0.0517,0.0459,0.0363,0.0541,-0.0263,Marcelo Silva,1989-03-21,Uruguay,Real Salt Lake,400000,USD,2026-08-18 13:58:58.325541
7vQ73KrGQD,NWMWlBK5lz,2024,mls,303,0,0,0,GK,NA,-0.1994,NA,NA,NA,NA,NA,NA,NA,Alec Kann,1990-08-08,USA,FC Cincinnati,270833,USD,2026-08-18 13:58:58.325541
7vQ73eoDQD,Z2vQ1xlqrA,2024,mls,2375,1.4923,15,1,DM,NA,14.073,4.0104,1.339,1.1831,0.4462,0.7132,0.3808,-0.0519,Nemanja Radoja,1993-02-06,Serbia,Sporting Kansas City,1530000,USD,2026-08-18 13:58:58.325541
7vQ73orEQD,"c(""NWMWlBK5lz"", ""zeQZkL1MKw"")",2024,mls,2996,1.5107,13,0,FB,NA,6.8534,4.4,2.2388,0.3563,-0.0705,1.554,0.1552,0.1662,DeAndre Yedlin,1993-07-09,USA,NA,898750,USD,2026-08-18 13:58:58.325541
7vQ7BYdeqD,vzqoOgNqap,2024,mls,1661,0.7043,17,1,DM,NA,2.6269,2.1716,0.9893,0.3083,0.1035,0.2321,0.3784,0.16,Dru Yearwood,2000-02-17,England,Nashville SC,597250,USD,2026-08-18 13:58:58.325541
7vQ7BmAzqD,kRQand1MKZ,2024,mls,2818,2.8802,37,5,CM,NA,1.1419,5.7855,1.8293,1.6325,0.3832,0.7655,0.8719,0.3031,Hassani Dotson,1997-08-06,USA,Minnesota United FC,557500,USD,2026-08-18 13:58:58.325541
7vQ7J8JYqD,kaDQ0wRqEv,2024,mls,3016,13.7756,89,14,W,NA,8.2061,8.4767,0.9837,-1.3533,-0.2959,6.0793,2.3847,0.6782,Joseph Paintsil,1998-02-01,Ghana,LA Galaxy,4182000,USD,2026-08-18 13:58:58.325541
7vQ7eNPO5D,a2lqRX2Mr0,2024,mls,33,0,0,0,W,NA,-0.5992,-0.0341,0.0076,-0.0623,-0.0461,0.0655,0,0.0012,Mohammed Sofo,2004-11-30,Ghana,New York Red Bulls,178000,USD,2026-08-18 13:58:58.325541
7vQ7rA7YqD,"c(""19vQ2095K6"", ""mvzqoLZQap"")",2024,mls,777,0.2304,4,0,FB,NA,16.7181,0.8517,0.6519,-0.0341,-0.0985,0.1982,0.0983,0.0359,Will Sands,2000-07-06,USA,NA,131250,USD,2026-08-18 13:58:58.325541
7vQ7rKGYqD,jYQJ19EqGR,2024,mls,682,0,0,0,GK,NA,-4.0865,NA,NA,NA,NA,NA,NA,NA,Andrew Thomas,1998-09-01,USA,Seattle Sounders FC,150000,USD,2026-08-18 13:58:58.325541
7vQ7rPpOqD,EKXMeX3Q64,2024,mls,25,0,0,0,CM,NA,-0.1752,0.0796,0.0666,0.0204,-0.0078,4e-4,0,0,Russell Canouse,1995-06-11,USA,D.C. United,650000,USD,2026-08-18 13:58:58.325541
7vQ7rVvGqD,Vj58weDM8n,2024,mls,3111,1.292,23,1,FB,NA,46.9689,3.9725,1.6646,1.09,-0.6355,0.9861,0.6783,0.189,Kevin O'Toole,1998-12-14,USA,New York City FC,195833,USD,2026-08-18 13:58:58.325541
7vQ7rmKYqD,mvzqoLZQap,2024,mls,141,0,0,0,GK,NA,-0.2373,NA,NA,NA,NA,NA,NA,NA,Abraham Romero,1998-02-18,Mexico,Columbus Crew,89716,USD,2026-08-18 13:58:58.325541
7vQ7rvNDqD,EKXMeX3Q64,2024,mls,2303,2.8493,33,3,FB,NA,-0.911,4.25,1.2243,0.3918,0.1593,1.6747,0.851,-0.0511,Cristian Dájome,1994-01-03,Colombia,D.C. United,965625,USD,2026-08-18 13:58:58.325541
7vQ7xGkYMD,0KPqjA456v,2024,mls,434,0,0,0,FB,NA,-2.5529,0.0222,0.0294,0.0075,-0.0163,-8e-4,0,0.0024,Oscar Verhoeven,2006-05-31,USA,San Jose Earthquakes,103111,USD,2026-08-18 13:58:58.325541
7vQ7xWmYMD,lgpMOvnQzy,2024,mls,201,0.3174,5,0,FB,NA,0.0925,0.2064,0.1189,-0.1729,0.0118,0.1294,0.0872,0.032,Édier Ocampo,2003-10-03,Colombia,Vancouver Whitecaps FC,378299,USD,2026-08-18 13:58:58.325541
7vQ7xpBzMD,mvzqoLZQap,2024,mls,120,0.0853,1,0,AM,NA,0.9481,0.1825,0.1302,-0.0432,0.0183,0.0364,0.0389,0.0019,Taha Habroune,2006-02-05,USA,Columbus Crew,83401,USD,2026-08-18 13:58:58.325541
9Yqd6pKkMv,KAqBN0Vqbg,2024,mls,1697,3.6793,45,3,W,NA,5.8399,4.0191,0.7383,0.1647,0.3334,1.3155,1.2317,0.2355,Xande Silva,1997-03-16,Portugal,Atlanta United FC,604250,USD,2026-08-18 13:58:58.325541
9Yqd6yrkMv,NWMWlBK5lz,2024,mls,1204,5.1031,25,3,ST,NA,-10.3326,2.9617,0.4499,-1.2691,-0.8171,3.6926,0.8198,0.0856,Sergio Santos,1994-09-04,Brazil,FC Cincinnati,915625,USD,2026-08-18 13:58:58.325541
9YqdWdRE5v,mKAqBBmqbg,2024,mls,134,0,0,0,FB,NA,-1.7565,0.2675,0.1552,0.0186,-0.0011,0.02,0,0.0748,Herbert Endeley,2001-10-09,USA,FC Dallas,71401,USD,2026-08-18 13:58:58.325541
9YqdY2mRQv,APk5LGOMOW,2024,mls,1707,1.3192,11,2,CM,NA,7.1794,2.2266,1.3974,0.0815,-0.1796,0.5011,0.297,0.1292,Mathieu Choinière,1999-02-07,Canada,CF Montréal,302500,USD,2026-08-18 13:58:58.325541
9vQ229oLQK,Z2vQ1xlqrA,2024,mls,2576,5.533,79,7,CM,NA,-16.555,6.9738,1.1641,-0.2472,1.068,2.1207,2.0222,0.846,Erik Thommy,1994-08-20,Germany,Sporting Kansas City,1106250,USD,2026-08-18 13:58:58.325541
9vQ22BR7QK,mKAqBBmqbg,2024,mls,1471,4.5944,28,5,AM,NA,-9.6009,3.1527,0.7475,0.1675,-0.3807,1.9161,0.6724,0.0299,Jesús Ferreira,2000-12-24,USA,FC Dallas,2204000,USD,2026-08-18 13:58:58.325541
9vQ22OOoQK,0KPqjA456v,2024,mls,2688,1.9235,19,1,DM,NA,57.8137,4.7021999999999995,1.9558,1.4866,-0.0131,0.9357,0.4157,-0.0785,Jackson Yueill,1997-03-19,USA,San Jose Earthquakes,936875,USD,2026-08-18 13:58:58.325541
9vQ22jRLQK,vzqoOgNqap,2024,mls,2545,0.0485,3,0,FB,NA,2.0487,4.2954,2.5238,1.5577,-0.0494,0.1822,0.0248,0.0563,Daniel Lovitz,1991-08-27,USA,Nashville SC,573744,USD,2026-08-18 13:58:58.325541
9vQ22nALQK,KAqBN0Vqbg,2024,mls,1657,6.7744,46,7,ST,NA,-8.2906,3.3493999999999997,0.1166,-0.9466,-1.0585,3.8661,1.339,0.0328,Daniel Ríos,1995-02-22,Mexico,Atlanta United FC,126383,USD,2026-08-18 13:58:58.325541
9vQ22pVaQK,19vQ2095K6,2024,mls,2933,0.7567,11,0,DM,NA,18.0564,2.994,1.7374,0.7857,-0.2289,0.6049,0.1921,-0.0972,Matt Polster,1993-06-08,USA,New England Revolution,591667,USD,2026-08-18 13:58:58.325541
9vQ248BL5K,NPqxKXZ59d,2024,mls,26,0,0,0,W,NA,0.0319,-0.0235,0.0018,-0.0143,-0.0155,0.0045,0,0,Idan Toklomati,2004-08-09,Israel,Charlotte FC,427700,USD,2026-08-18 13:58:58.325541
9vQ24BKm5K,lgpMOvnQzy,2024,mls,230,0.5451,8,0,FB,NA,-2.6863,0.5858,0.2619,-0.053900000000000003,0.021,0.2155,0.1384,0.0029,Giuseppe Bovalina,2004-11-11,Australia,Vancouver Whitecaps FC,73401,USD,2026-08-18 13:58:58.325541
9vQ24Gkx5K,Vj58weDM8n,2024,mls,1121,3.3457,23,3,W,NA,9.4771,3.293,0.5614,-0.1951,0.4965,1.6217,0.7831,0.0254,Agustín Ojeda,2004-06-19,Argentina,New York City FC,547833,USD,2026-08-18 13:58:58.325541
9vQ2NWOYQK,jYQJ8EW5GR,2024,mls,38,0.1064,1,0,W,NA,-0.4067,-0.008300000000000007,0.0509,-0.0342,-0.0762,0.0498,1e-4,0.0013,Yutaro Tsukada,2001-07-28,Japan,Orlando City SC,71401,USD,2026-08-18 13:58:58.325541
9vQ2Z1GaQK,WBLMvYAQxe,2024,mls,285,0.5486,8,1,ST,NA,-7.4985,0.3637,0.0713,-0.2199,-0.4779,0.6521,0.2519,0.0862,Nathan Fogaça,1999-06-09,Brazil,Portland Timbers FC,89716,USD,2026-08-18 13:58:58.325541
9vQ2ZEYoQK,Vj58weDM8n,2024,mls,1170,0.1222,3,0,CB,NA,13.544,0.8621,0.2905,0.5001,0.0641,0.057,0.0569,-0.1065,Strahinja Tanasijević,1997-06-12,Serbia,New York City FC,308750,USD,2026-08-18 13:58:58.325541
9vQ2ZNGLQK,NPqxKXZ59d,2024,mls,228,0.2411,4,1,AM,NA,1.3382,0.2532,0.1192,-0.0703,-0.1032,0.2028,0.1055,-8e-4,Ben Bender,2001-03-07,USA,Charlotte FC,125000,USD,2026-08-18 13:58:58.325541
9vQ2ZlkaQK,KAqBN0Vqbg,2024,mls,6,0.0124,1,0,CB,NA,-0.307,-0.0079,-0.0085,-0.0023,0,0.0029,0,0,Matthew Edwards,2003-02-17,USA,Atlanta United FC,71401,USD,2026-08-18 13:58:58.325541
9vQ2ZoR7QK,mvzqoLZQap,2024,mls,587,1.3858,10,1,FB,NA,3.5597,0.9195,0.2201,-0.1769,-0.1184,0.73740000000000006,0.2332,0.0241,Andrés Herrera,1998-11-03,Argentina,Columbus Crew,737158,USD,2026-08-18 13:58:58.325541
9vQ2ZyAaQK,APk5LGOMOW,2024,mls,2500,0.3163,4,1,CB,NA,12.4198,3.7997,1.8741,1.5107,0.175,0.1142,0.1079,0.0178,Fernando Álvarez,2003-08-24,USA,CF Montréal,257000,USD,2026-08-18 13:58:58.325541
9vQ2d3X75K,X0Oq66zq6D,2024,mls,2575,1.3747,23,3,CM,NA,-21.0281,2.1229,1.0174,0.4969,-0.2096,0.5322,0.4035,-0.1175,Kellyn Acosta,1995-07-24,USA,Chicago Fire FC,1558869,USD,2026-08-18 13:58:58.325541
9vQ2d66e5K,KAqBN0Vqbg,2024,mls,2243,1.287,13,3,CB,NA,29.4448,4.8771,2.4822,1.2241,0.1577,0.751,0.4297,-0.1676,Stian Gregersen,1995-05-17,Norway,Atlanta United FC,1120000,USD,2026-08-18 13:58:58.325541
9vQ2dAKY5K,vzqoOgNqap,2024,mls,1487,0.0571,3,0,DM,NA,12.9084,1.3443,1.0829,0.0926,-0.038,0.176,0.0321,-0.0013,Sean Davis,1993-02-08,USA,Nashville SC,1024000,USD,2026-08-18 13:58:58.325541
9z5k31KP5A,wvq9B9wQWn,2024,mls,83,0.4709,3,0,ST,NA,-2.2637,0.19,0.0248,2e-4,0.0732,0.0291,0.0802,-0.0175,Caden Glover,2007-03-08,USA,St. Louis City SC,94716,USD,2026-08-18 13:58:58.325541
9z5k36ra5A,kRQand1MKZ,2024,mls,88,0.5965,2,0,W,NA,-0.5194,0.425,0.0373,0.0592,-0.0386,0.2969,0.072,-0.0018,Loïc Mesanvi,2003-10-06,Togo,Minnesota United FC,74392,USD,2026-08-18 13:58:58.325541
9z5k71be5A,19vQ2095K6,2024,mls,2485,0.2848,7,0,CB,NA,3.0739,4.0916,2.5705,1.2569,0.0469,0.3729,0.1146,-0.2702,Dave Romney,1993-06-12,USA,New England Revolution,721667,USD,2026-08-18 13:58:58.325541
9z5k76Yd5A,a2lqR4JMr0,2024,mls,2427,0.6297,22,3,FB,NA,-19.8057,3.2718000000000003,1.5543,0.5948,0.1694,0.5449,0.4053,0.0031,Alexandros Katranis,1998-05-04,Greece,Real Salt Lake,469875,USD,2026-08-18 13:58:58.325541
9z5k7kBJ5A,kRQabn8MKZ,2024,mls,1958,0.1235,7,0,CB,NA,19.2454,1.1973,1.1092,0.9184,-0.7306,0.0899,0.0999,-0.2895,Sigurd Rosted,1994-07-22,Norway,Toronto FC,755000,USD,2026-08-18 13:58:58.325541
9z5kGga5A3,kRQabn8MKZ,2024,mls,2542,0,0,0,GK,NA,-14.6267,NA,NA,NA,NA,NA,NA,NA,Sean Johnson,1989-05-31,USA,Toronto FC,703301,USD,2026-08-18 13:58:58.325541
